;Raumfeuchtefuehler N235;Raumfeuchtefuehler S235;Raumtemperatur S235;Raumtemperatur N235;;;;
23.12.2022 08:00;33.45;35.68666667;22.8;23.675;;;;
23.12.2022 09:00;33.35;35.39416667;22.8;23.81666667;;;;
23.12.2022 10:00;33.35;35.285;22.8;23.9;;;;
23.12.2022 11:00;33.25;35.74833333;22.8;23.975;;;;
23.12.2022 12:00;33.25;36.32333333;22.8;24;;;;
23.12.2022 13:00;33.25;36.65083333;22.8;24.075;;;;
23.12.2022 14:00;33.25;36.87583333;22.8;24.1;;;;
23.12.2022 15:00;33.25;36.99083333;22.8;24.1;;;;
23.12.2022 16:00;33.25;36.89;22.8;24.16666667;;;;
23.12.2022 17:00;33.25;36.89;22.8;24.2;;;;
23.12.2022 18:00;33.25;36.89;22.8;24.08333333;;;;
23.12.2022 19:00;33.35;36.89;22.8;23.98333333;;;;
23.12.2022 20:00;33.44;36.93583333;22.8;23.9;;;;
23.12.2022 21:00;33.45;37;22.8;23.8;;;;
23.12.2022 22:00;33.55;36.95416667;22.8;23.8;;;;
23.12.2022 23:00;33.55;36.89;22.8;23.725;;;;
24.12.2022 00:00;33.55;36.89;22.8;23.7;;;;
24.12.2022 01:00;33.66;36.9175;22.8;23.7;;;;
24.12.2022 02:00;33.66;36.95416667;22.8;23.7;;;;
24.12.2022 03:00;33.66;36.815;22.8;23.64166667;;;;
24.12.2022 04:00;33.66;36.68166667;22.8;23.6;;;;
24.12.2022 05:00;33.66;36.565;22.8;23.6;;;;
24.12.2022 06:00;33.76;36.49;22.8;23.6;;;;
24.12.2022 07:00;33.76;36.40666667;22.8;23.6;;;;
24.12.2022 08:00;33.76;36.29166667;22.8;23.6;;;;
24.12.2022 09:00;33.76;36.03833333;22.8;23.6;;;;
24.12.2022 10:00;33.76;35.84666667;22.8;23.58333333;;;;
24.12.2022 11:00;33.76;35.78;22.8;23.5;;;;
24.12.2022 12:00;33.79;35.67916667;22.8;23.5;;;;
24.12.2022 13:00;33.86;35.67;22.8;23.5;;;;
24.12.2022 14:00;33.86;35.67;22.8;23.5;;;;
24.12.2022 15:00;33.86;35.74333333;22.8;23.5;;;;
24.12.2022 16:00;33.86;35.84666667;22.8;23.5;;;;
24.12.2022 17:00;33.86;35.97166667;22.8;23.5;;;;
24.12.2022 18:00;33.86;35.98;22.8;23.5;;;;
24.12.2022 19:00;33.86;35.99666667;22.8;23.5;;;;
24.12.2022 20:00;33.86;36.08;22.8;23.5;;;;
24.12.2022 21:00;33.89;36.13833333;22.8;23.5;;;;
24.12.2022 22:00;33.96;36.18;22.8;23.5;;;;
24.12.2022 23:00;33.96;36.18;22.71666667;23.5;;;;
25.12.2022 00:00;33.96;36.18;22.7;23.5;;;;
25.12.2022 01:00;33.96;36.18;22.7;23.40833333;;;;
25.12.2022 02:00;33.96;36.18;22.7;23.4;;;;
25.12.2022 03:00;33.96;36.29;22.7;23.4;;;;
25.12.2022 04:00;33.96;36.29;22.7;23.4;;;;
25.12.2022 05:00;33.96;36.29;22.7;23.4;;;;
25.12.2022 06:00;34.06;36.29;22.7;23.4;;;;
25.12.2022 07:00;34.06;36.29;22.7;23.4;;;;
25.12.2022 08:00;34.06;36.29;22.7;23.4;;;;
25.12.2022 09:00;34.06;36.29;22.7;23.4;;;;
25.12.2022 10:00;34.06;36.315;22.7;23.4;;;;
25.12.2022 11:00;34.06;36.40666667;22.7;23.4;;;;
25.12.2022 12:00;34.06;36.53166667;22.7;23.4;;;;
25.12.2022 13:00;34.06;36.68333333;22.7;23.4;;;;
25.12.2022 14:00;34.06;36.84166667;22.7;23.4;;;;
25.12.2022 15:00;34.06;36.96666667;22.7;23.4;;;;
25.12.2022 16:00;34.06;37;22.7;23.4;;;;
25.12.2022 17:00;34.11;37;22.75833333;23.4;;;;
25.12.2022 18:00;34.16;37;22.8;23.4;;;;
25.12.2022 19:00;34.16;37;22.8;23.4;;;;
25.12.2022 20:00;34.16;36.90833333;22.8;23.4;;;;
25.12.2022 21:00;34.16;36.86666667;22.8;23.4;;;;
25.12.2022 22:00;34.16;36.7725;22.8;23.4;;;;
25.12.2022 23:00;34.21;36.69;22.8;23.4;;;;
26.12.2022 00:00;34.26;36.65666667;22.8;23.4;;;;
26.12.2022 01:00;34.26;36.59;22.8;23.4;;;;
26.12.2022 02:00;34.26;36.52333333;22.8;23.4;;;;
26.12.2022 03:00;34.26;36.49;22.8;23.4;;;;
26.12.2022 04:00;34.26;36.47166667;22.8;23.4;;;;
26.12.2022 05:00;34.29;36.38;22.8;23.4;;;;
26.12.2022 06:00;34.37;36.32166667;22.8;23.4;;;;
26.12.2022 07:00;34.35;36.28;22.75833333;23.4;;;;
26.12.2022 08:00;34.26;36.28;22.7;23.525;;;;
26.12.2022 09:00;34.21;36.28;22.7;23.64166667;;;;
26.12.2022 10:00;34.16;36.33833333;22.7;23.73333333;;;;
26.12.2022 11:00;34.16;36.495;22.7;23.8;;;;
26.12.2022 12:00;34.05;36.815;22.7;23.85833333;;;;
26.12.2022 13:00;34.05;36.94;22.7;23.9;;;;
26.12.2022 14:00;34.05;36.99;22.7;23.9;;;;
26.12.2022 15:00;34.05;36.99;22.7;23.98333333;;;;
26.12.2022 16:00;34.05;36.99;22.7;24;;;;
26.12.2022 17:00;34.05;36.99;22.7;24;;;;
26.12.2022 18:00;34.05;36.99;22.7;23.93333333;;;;
26.12.2022 19:00;34.15;36.915;22.7;23.80833333;;;;
26.12.2022 20:00;34.24;36.80666667;22.7;23.70833333;;;;
26.12.2022 21:00;34.28;36.79;22.7;23.68333333;;;;
26.12.2022 22:00;34.32;36.79;22.7;23.6;;;;
26.12.2022 23:00;34.36;36.79;22.7;23.6;;;;
27.12.2022 00:00;34.36;36.60416667;22.7;23.55833333;;;;
27.12.2022 01:00;34.36;36.405;22.7;23.5;;;;
27.12.2022 02:00;34.36;36.24666667;22.7;23.5;;;;
27.12.2022 03:00;34.43;36.11333333;22.7;23.5;;;;
27.12.2022 04:00;34.46;35.99666667;22.7;23.5;;;;
27.12.2022 05:00;34.46;35.40583333;22.63333333;23.45833333;;;;
27.12.2022 06:00;34.46;32.93333333;22.31666667;23.4;;;;
27.12.2022 07:00;34.40;31.33;22.3;23.44166667;;;;
27.12.2022 08:00;32.29;30.01;22.03333333;23.44166667;;;;
27.12.2022 09:00;32.24;29.44083333;21.95;23.325;;;;
27.12.2022 10:00;32.39;31.57333333;22;23.3;;;;
27.12.2022 11:00;32.79;31.75083333;22;23.3;;;;
27.12.2022 12:00;32.94;31.79583333;22.025;23.3;;;;
27.12.2022 13:00;32.87;32.04416667;22.1;23.3;;;;
27.12.2022 14:00;32.84;31.97833333;22.1;23.3;;;;
27.12.2022 15:00;32.84;31.845;22.1;23.475;;;;
27.12.2022 16:00;32.84;31.69166667;22.1;23.6;;;;
27.12.2022 17:00;32.87;32.09;22.1;23.6;;;;
27.12.2022 18:00;32.94;32.07166667;22.1;23.6;;;;
27.12.2022 19:00;33.04;31.965;22.11666667;23.6;;;;
27.12.2022 20:00;33.07;32.04;22.28333333;23.525;;;;
27.12.2022 21:00;33.14;32.07333333;22.34166667;23.5;;;;
27.12.2022 22:00;33.23;32.19;22.4;23.5;;;;
27.12.2022 23:00;33.25;32.34;22.4;23.4;;;;
28.12.2022 00:00;33.34;32.48166667;22.4;23.4;;;;
28.12.2022 01:00;33.35;32.63166667;22.4;23.4;;;;
28.12.2022 02:00;33.39;32.79583333;22.4;23.4;;;;
28.12.2022 03:00;33.45;32.87666667;22.4;23.4;;;;
28.12.2022 04:00;33.45;32.96;22.4;23.3;;;;
28.12.2022 05:00;33.45;33.155;22.39166667;23.3;;;;
28.12.2022 06:00;33.45;33.64333333;22.11666667;23.3;;;;
28.12.2022 07:00;33.45;33.14833333;22;23.33333333;;;;
28.12.2022 08:00;32.55;31.64583333;21.80833333;23.275;;;;
28.12.2022 09:00;32.75;31.9925;21.925;23.2;;;;
28.12.2022 10:00;32.31;29.74916667;22;23.125;;;;
28.12.2022 11:00;31.88;29.56833333;22;23.1;;;;
28.12.2022 12:00;31.72;29.69583333;22;23.1;;;;
28.12.2022 13:00;31.65;29.53416667;22;23.1;;;;
28.12.2022 14:00;31.55;29.04833333;22;23.11666667;;;;
28.12.2022 15:00;31.58;28.435;22;23.41666667;;;;
28.12.2022 16:00;31.68;29.13833333;22.025;23.56666667;;;;
28.12.2022 17:00;31.78;29.62916667;22.03333333;23.6;;;;
28.12.2022 18:00;31.88;29.67;22.03333333;23.6;;;;
28.12.2022 19:00;31.98;29.31666667;22.11666667;23.525;;;;
28.12.2022 20:00;32.08;29.6025;22.28333333;23.5;;;;
28.12.2022 21:00;32.17;29.835;22.34166667;23.425;;;;
28.12.2022 22:00;32.27;30.04333333;22.4;23.4;;;;
28.12.2022 23:00;32.33;30.2275;22.4;23.4;;;;
29.12.2022 00:00;32.39;30.37;22.4;23.4;;;;
29.12.2022 01:00;32.48;30.47833333;22.4;23.375;;;;
29.12.2022 02:00;32.51;30.52;22.4;23.3;;;;
29.12.2022 03:00;32.59;30.57;22.4;23.3;;;;
29.12.2022 04:00;32.59;30.62;22.4;23.3;;;;
29.12.2022 05:00;32.69;30.41833333;22.39166667;23.3;;;;
29.12.2022 06:00;32.70;29.59666667;22.20833333;23.3;;;;
29.12.2022 07:00;32.64;29.93333333;22.2;23.325;;;;
29.12.2022 08:00;31.24;30.39916667;22.05;23.28333333;;;;
29.12.2022 09:00;31.53;30.81666667;22.11666667;23.2;;;;
29.12.2022 10:00;32.02;32.00833333;22.2;23.2;;;;
29.12.2022 11:00;32.39;32.26583333;22.2;23.2;;;;
29.12.2022 12:00;32.50;32.08333333;22.2;23.2;;;;
29.12.2022 13:00;32.61;32.45583333;22.2;23.275;;;;
29.12.2022 14:00;32.66;32.6725;22.2;23.33333333;;;;
29.12.2022 15:00;32.49;34.7;22.2;23.5;;;;
29.12.2022 16:00;32.40;34.26583333;22.2;23.675;;;;
29.12.2022 17:00;32.40;34.3225;22.14166667;23.7;;;;
29.12.2022 18:00;32.41;33.76166667;22.1;23.7;;;;
29.12.2022 19:00;32.50;33.43166667;22.20833333;23.61666667;;;;
29.12.2022 20:00;32.59;33.19916667;22.34166667;23.58333333;;;;
29.12.2022 21:00;32.65;33.08;22.4;23.5;;;;
29.12.2022 22:00;32.70;33.02166667;22.4;23.5;;;;
29.12.2022 23:00;32.72;32.98;22.4;23.48333333;;;;
30.12.2022 00:00;32.80;32.98;22.5;23.4;;;;
30.12.2022 01:00;32.80;32.98;22.5;23.4;;;;
30.12.2022 02:00;32.83;32.98;22.5;23.4;;;;
30.12.2022 03:00;32.90;32.92166667;22.5;23.4;;;;
30.12.2022 04:00;32.90;32.88;22.5;23.4;;;;
30.12.2022 05:00;32.90;32.73583333;22.48333333;23.4;;;;
30.12.2022 06:00;32.94;32.81833333;22.21666667;23.30833333;;;;
30.12.2022 07:00;32.95;32.8275;22.2;23.34166667;;;;
30.12.2022 08:00;32.24;32.545;21.975;23.3;;;;
30.12.2022 09:00;32.01;32.37833333;22.04166667;23.46666667;;;;
30.12.2022 10:00;32.08;32.495;22.1;23.58333333;;;;
30.12.2022 11:00;32.17;32.495;22.1;23.65;;;;
30.12.2022 12:00;32.19;32.36166667;22.1;23.7;;;;
30.12.2022 13:00;32.19;32.77083333;22.1;23.725;;;;
30.12.2022 14:00;32.25;33.51;22.1;23.8;;;;
30.12.2022 15:00;32.29;34.35166667;22.1;23.8;;;;
30.12.2022 16:00;32.29;34.955;22.125;23.8;;;;
30.12.2022 17:00;32.40;36.55666667;22.11666667;23.8;;;;
30.12.2022 18:00;32.53;37.35833333;22.1;23.775;;;;
30.12.2022 19:00;32.67;38.26333333;22.20833333;23.68333333;;;;
30.12.2022 20:00;32.76;37.08916667;22.325;23.6;;;;
30.12.2022 21:00;32.82;36.56666667;22.4;23.55;;;;
30.12.2022 22:00;32.90;36.30833333;22.4;23.5;;;;
30.12.2022 23:00;32.94;36.1225;22.4;23.5;;;;
31.12.2022 00:00;33.00;35.99833333;22.4;23.43333333;;;;
31.12.2022 01:00;33.00;35.89833333;22.4;23.4;;;;
31.12.2022 02:00;33.08;35.84;22.4;23.4;;;;
31.12.2022 03:00;33.10;35.84;22.4;23.4;;;;
31.12.2022 04:00;33.10;35.84;22.44166667;23.4;;;;
31.12.2022 05:00;33.19;35.89833333;22.5;23.39166667;;;;
31.12.2022 06:00;33.21;36.015;22.5;23.3;;;;
31.12.2022 07:00;33.21;36.20416667;22.5;23.3;;;;
31.12.2022 08:00;33.26;36.375;22.5;23.3;;;;
31.12.2022 09:00;33.31;36.49166667;22.5;23.3;;;;
31.12.2022 10:00;33.31;36.6325;22.5;23.3;;;;
31.12.2022 11:00;33.31;36.78333333;22.5;23.3;;;;
31.12.2022 12:00;33.31;36.86666667;22.5;23.3;;;;
31.12.2022 13:00;33.39;36.95833333;22.5;23.3;;;;
31.12.2022 14:00;33.41;37.05;22.5;23.3;;;;
31.12.2022 15:00;33.41;37.16;22.5;23.3;;;;
31.12.2022 16:00;33.47;37.16;22.5;23.3;;;;
31.12.2022 17:00;33.51;37.21;22.5;23.3;;;;
31.12.2022 18:00;33.51;37.26;22.5;23.3;;;;
31.12.2022 19:00;33.51;37.26;22.55;23.3;;;;
31.12.2022 20:00;33.55;37.26;22.6;23.3;;;;
31.12.2022 21:00;33.61;37.26;22.6;23.3;;;;
31.12.2022 22:00;33.61;37.26;22.6;23.3;;;;
31.12.2022 23:00;33.61;37.26;22.6;23.3;;;;
01.01.2022 00:00;39.93;35.59833333;23.7;23.4;;;;
01.01.2022 01:00;39.68333333;35.535;23.7;23.4;;;;
01.01.2022 02:00;39.48333333;35.535;23.7;23.475;;;;
01.01.2022 03:00;39.16583333;35.14;23.7;23.5;;;;
01.01.2022 04:00;38.87333333;35.02333333;23.7;23.5;;;;
01.01.2022 05:00;38.59;34.93166667;23.7;23.5;;;;
01.01.2022 06:00;38.25666667;34.785;23.7;23.5;;;;
01.01.2022 07:00;37.89916667;34.73;23.7;23.5;;;;
01.01.2022 08:00;37.59666667;34.72166667;23.7;23.51666667;;;;
01.01.2022 09:00;37.38833333;34.66416667;23.7;23.6;;;;
01.01.2022 10:00;37.26333333;34.69666667;23.7;23.6;;;;
01.01.2022 11:00;37.23833333;34.75;23.65;23.6;;;;
01.01.2022 12:00;37.23;34.75;23.6;23.6;;;;
01.01.2022 13:00;37.23;34.8325;23.6;23.6;;;;
01.01.2022 14:00;37.23;34.86;23.6;23.6;;;;
01.01.2022 15:00;37.22166667;34.92666667;23.6;23.6;;;;
01.01.2022 16:00;37.13;34.96;23.6;23.6;;;;
01.01.2022 17:00;37.03;34.91;23.6;23.6;;;;
01.01.2022 18:00;36.87916667;34.74333333;23.6;23.6;;;;
01.01.2022 19:00;36.75333333;34.64166667;23.6;23.6;;;;
01.01.2022 20:00;36.61166667;34.50833333;23.6;23.6;;;;
01.01.2022 21:00;36.51166667;34.3;23.6;23.6;;;;
01.01.2022 22:00;36.42;34.25;23.6;23.6;;;;
01.01.2022 23:00;36.34727273;34.17727273;23.6;23.6;;;;
02.01.2022 00:00;36.245;34.15;23.6;23.6;;;;
02.01.2022 01:00;36.17833333;34.2;23.6;23.6;;;;
02.01.2022 02:00;36.12;34.25;23.6;23.6;;;;
02.01.2022 03:00;36.12;34.325;23.6;23.6;;;;
02.01.2022 04:00;36.05333333;34.35;23.6;23.6;;;;
02.01.2022 05:00;36.02;34.35;23.6;23.6;;;;
02.01.2022 06:00;36.02;34.35;23.6;23.6;;;;
02.01.2022 07:00;36.02;34.35;23.6;23.6;;;;
02.01.2022 08:00;36.00666667;34.35;23.6;23.6;;;;
02.01.2022 09:00;35.9625;34.35;23.61666667;23.6;;;;
02.01.2022 10:00;35.92583333;34.35;23.7;23.6;;;;
02.01.2022 11:00;35.97166667;34.35;23.7;23.6;;;;
02.01.2022 12:00;35.91333333;34.3;23.7;23.6;;;;
02.01.2022 13:00;35.86333333;34.25;23.7;23.6;;;;
02.01.2022 14:00;35.78;34.25;23.7;23.65833333;;;;
02.01.2022 15:00;35.76333333;34.25;23.7;23.7;;;;
02.01.2022 16:00;35.68;34.15;23.7;23.7;;;;
02.01.2022 17:00;35.68;34.15;23.7;23.7;;;;
02.01.2022 18:00;35.59666667;34.15;23.7;23.7;;;;
02.01.2022 19:00;35.58;34.15;23.74166667;23.7;;;;
02.01.2022 20:00;35.63;34.15;23.8;23.7;;;;
02.01.2022 21:00;35.68;34.13166667;23.8;23.7;;;;
02.01.2022 22:00;35.68;34.04;23.8;23.7;;;;
02.01.2022 23:00;35.68;34.04;23.8;23.7;;;;
03.01.2022 00:00;35.68;34.04;23.8;23.7;;;;
03.01.2022 01:00;35.78833333;34.04916667;23.8;23.7;;;;
03.01.2022 02:00;35.88;34.15;23.8;23.7;;;;
03.01.2022 03:00;35.97166667;34.15;23.8;23.7;;;;
03.01.2022 04:00;35.9825;34.15;23.8;23.7;;;;
03.01.2022 05:00;35.99;34.15;23.8;23.7;;;;
03.01.2022 06:00;35.98166667;34.15;23.8;23.7;;;;
03.01.2022 07:00;36.355;34.05833333;23.8;23.7;;;;
03.01.2022 08:00;37.60333333;34.10833333;23.81666667;23.83333333;;;;
03.01.2022 09:00;38.08916667;34.08333333;23.91666667;24.03333333;;;;
03.01.2022 10:00;38.6275;34.21666667;24;24.15833333;;;;
03.01.2022 11:00;38.755;34.25;24;24.2;;;;
03.01.2022 12:00;38.70083333;34.325;24;24.2;;;;
03.01.2022 13:00;38.91416667;34.35;24;24.2;;;;
03.01.2022 14:00;39.46916667;34.35;24;24.19166667;;;;
03.01.2022 15:00;39.67666667;34.39166667;24;24.1;;;;
03.01.2022 16:00;39.8375;34.45;24;24.1;;;;
03.01.2022 17:00;39.7425;34.51416667;24;24.09166667;;;;
03.01.2022 18:00;39.48;34.56;24;23.91666667;;;;
03.01.2022 19:00;39.09666667;34.35916667;24;23.775;;;;
03.01.2022 20:00;38.655;33.98916667;24;23.7;;;;
03.01.2022 21:00;38.255;33.60583333;24;23.7;;;;
03.01.2022 22:00;37.98833333;33.36333333;24;23.60833333;;;;
03.01.2022 23:00;37.82;33.21333333;24;23.6;;;;
04.01.2022 00:00;37.71166667;33.13;24;23.6;;;;
04.01.2022 01:00;37.62833333;33.13;24;23.6;;;;
04.01.2022 02:00;37.55333333;33.13;24;23.6;;;;
04.01.2022 03:00;37.43666667;33.13;24;23.6;;;;
04.01.2022 04:00;37.30333333;33.04666667;24;23.6;;;;
04.01.2022 05:00;37.27;33.03833333;24;23.6;;;;
04.01.2022 06:00;37.35333333;33.17166667;24;23.6;;;;
04.01.2022 07:00;37.77;33.39666667;24;23.6;;;;
04.01.2022 08:00;38.88166667;33.43;24;23.71666667;;;;
04.01.2022 09:00;39.41583333;33.43;24;23.9;;;;
04.01.2022 10:00;38.15333333;33.05;23.76666667;24.09166667;;;;
04.01.2022 11:00;36.335;32.77666667;23.44166667;24.1;;;;
04.01.2022 12:00;36.50083333;33.7625;23.4;24.1;;;;
04.01.2022 13:00;39.36583333;36.33;23.4;24.1;;;;
04.01.2022 14:00;38.14083333;35.20083333;23.3;24.05;;;;
04.01.2022 15:00;37.24083333;34.4;23.225;23.99166667;;;;
04.01.2022 16:00;37.36916667;35.115;23.2;23.9;;;;
